2024.01.30,14:33,2035.47,2035.58,2035.29,2035.45,46
2024.01.30,14:34,2035.46,2035.62,2035.42,2035.49,54
2024.01.30,14:35,2035.47,2035.49,2034.88,2034.92,89
2024.01.30,14:36,2034.92,2034.92,2034.34,2034.34,107
2024.01.30,14:37,2034.28,2034.35,2034.20,2034.31,91
2024.01.30,14:38,2034.27,2034.41,2034.15,2034.15,72
2024.01.30,14:39,2034.09,2034.09,2033.53,2033.74,76
2024.01.30,14:40,2033.73,2034.09,2033.57,2033.97,67
2024.01.30,14:41,2033.99,2034.40,2033.87,2034.34,82
2024.01.30,14:42,2034.36,2035.04,2034.35,2034.57,97
2024.01.30,14:43,2034.53,2034.78,2034.43,2034.78,70
2024.01.30,14:44,2034.74,2034.81,2034.43,2034.75,55
2024.01.30,14:45,2034.63,2034.69,2034.47,2034.61,60
2024.01.30,14:46,2034.61,2034.70,2034.35,2034.48,60
2024.01.30,14:47,2034.46,2034.46,2033.90,2034.02,74
2024.01.30,14:48,2034.02,2034.36,2033.99,2034.18,48
2024.01.30,14:49,2034.16,2034.67,2034.04,2034.66,65
2024.01.30,14:50,2034.70,2034.84,2034.67,2034.74,59
2024.01.30,14:51,2034.79,2035.06,2034.74,2035.06,53
2024.01.30,14:52,2035.04,2035.19,2034.95,2035.19,53
2024.01.30,14:53,2035.16,2035.27,2034.95,2035.27,73
2024.01.30,14:54,2035.36,2035.90,2035.34,2035.90,77
2024.01.30,14:55,2035.94,2036.21,2035.82,2036.08,92
2024.01.30,14:56,2036.11,2036.23,2035.68,2035.70,98
2024.01.30,14:57,2035.66,2035.84,2035.57,2035.73,68
2024.01.30,14:58,2035.77,2036.16,2035.77,2035.92,77
2024.01.30,14:59,2035.92,2036.01,2035.75,2035.84,82
2024.01.30,15:00,2035.86,2036.04,2035.43,2035.51,197
2024.01.30,15:01,2035.60,2035.87,2035.59,2035.84,107
2024.01.30,15:02,2035.87,2036.41,2035.84,2036.24,114
2024.01.30,15:03,2036.22,2036.55,2036.00,2036.29,113
2024.01.30,15:04,2036.27,2036.47,2035.64,2035.64,103
2024.01.30,15:05,2035.63,2035.75,2035.24,2035.45,117
2024.01.30,15:06,2035.47,2035.54,2034.74,2034.94,133
2024.01.30,15:07,2034.96,2035.44,2034.92,2035.11,108
2024.01.30,15:08,2035.11,2035.46,2035.05,2035.14,79
2024.01.30,15:09,2035.18,2035.18,2034.50,2034.54,93
2024.01.30,15:10,2034.53,2034.58,2033.94,2034.00,108
2024.01.30,15:11,2033.95,2033.99,2033.54,2033.82,144
2024.01.30,15:12,2033.92,2034.31,2033.61,2034.26,140
2024.01.30,15:13,2034.26,2034.26,2033.53,2033.64,94
2024.01.30,15:14,2033.63,2033.75,2033.10,2033.31,133
2024.01.30,15:15,2033.32,2033.66,2033.15,2033.48,128
2024.01.30,15:16,2033.46,2034.27,2033.45,2034.13,120
2024.01.30,15:17,2034.19,2034.81,2034.14,2034.40,107
2024.01.30,15:18,2034.39,2034.65,2034.16,2034.56,89
2024.01.30,15:19,2034.53,2034.89,2034.30,2034.45,120
2024.01.30,15:20,2034.48,2034.66,2033.68,2034.25,157
2024.01.30,15:21,2034.26,2034.26,2033.26,2033.40,132
2024.01.30,15:22,2033.39,2034.66,2033.30,2034.38,161
2024.01.30,15:23,2034.37,2034.70,2033.70,2034.33,135
2024.01.30,15:24,2034.35,2034.99,2033.93,2034.94,139
2024.01.30,15:25,2034.94,2035.69,2034.93,2035.09,204
2024.01.30,15:26,2035.09,2035.70,2034.92,2035.61,137
2024.01.30,15:27,2035.59,2035.66,2035.12,2035.41,107
2024.01.30,15:28,2035.40,2035.51,2034.95,2035.20,145
2024.01.30,15:29,2035.22,2035.47,2035.05,2035.30,112
2024.01.30,15:30,2035.35,2035.99,2035.05,2035.05,152
2024.01.30,15:31,2035.10,2035.70,2035.02,2035.41,164
2024.01.30,15:32,2035.42,2036.36,2035.26,2036.29,168
2024.01.30,15:33,2036.35,2036.45,2035.60,2036.05,141
2024.01.30,15:34,2036.03,2036.33,2035.73,2035.78,131
2024.01.30,15:35,2035.77,2035.77,2034.92,2035.37,156
2024.01.30,15:36,2035.37,2035.65,2035.05,2035.35,131
2024.01.30,15:37,2035.34,2035.58,2035.16,2035.58,132
2024.01.30,15:38,2035.61,2035.65,2035.05,2035.52,97
2024.01.30,15:39,2035.45,2035.45,2034.79,2034.90,132
2024.01.30,15:40,2034.99,2035.83,2034.83,2035.79,144
2024.01.30,15:41,2035.83,2036.06,2035.39,2035.64,151
2024.01.30,15:42,2035.69,2036.19,2035.49,2036.14,150
2024.01.30,15:43,2036.18,2036.28,2035.72,2036.11,132
2024.01.30,15:44,2036.08,2036.59,2035.88,2036.52,126
2024.01.30,15:45,2036.56,2036.67,2035.91,2036.29,144
2024.01.30,15:46,2036.24,2037.16,2036.19,2037.05,160
2024.01.30,15:47,2037.03,2037.10,2036.64,2036.97,141
2024.01.30,15:48,2036.95,2036.95,2036.41,2036.51,114
2024.01.30,15:49,2036.49,2036.91,2036.47,2036.70,136
2024.01.30,15:50,2036.69,2036.76,2036.15,2036.69,143
2024.01.30,15:51,2036.59,2036.70,2036.18,2036.60,112
2024.01.30,15:52,2036.60,2036.63,2036.19,2036.42,141
2024.01.30,15:53,2036.37,2037.21,2036.28,2036.87,151
2024.01.30,15:54,2036.91,2037.17,2036.78,2036.79,137
2024.01.30,15:55,2036.69,2037.36,2036.63,2037.12,132
2024.01.30,15:56,2037.11,2037.14,2036.71,2036.80,138
2024.01.30,15:57,2036.78,2037.29,2036.78,2037.21,119
2024.01.30,15:58,2037.20,2037.57,2037.20,2037.38,137
2024.01.30,15:59,2037.32,2037.83,2037.27,2037.67,123
2024.01.30,16:00,2037.69,2037.80,2037.36,2037.64,108
2024.01.30,16:01,2037.64,2037.90,2037.58,2037.86,114
2024.01.30,16:02,2037.88,2038.06,2037.25,2037.40,131
2024.01.30,16:03,2037.39,2037.80,2037.31,2037.69,121
2024.01.30,16:04,2037.70,2038.32,2037.70,2038.03,143
2024.01.30,16:05,2038.01,2039.80,2037.95,2039.39,175
2024.01.30,16:06,2039.36,2039.50,2038.99,2039.38,181
2024.01.30,16:07,2039.28,2039.70,2039.18,2039.38,160
2024.01.30,16:08,2039.36,2040.31,2039.30,2039.65,185
2024.01.30,16:09,2039.69,2040.84,2039.66,2040.65,232
2024.01.30,16:10,2040.64,2040.93,2040.50,2040.74,173
2024.01.30,16:11,2040.70,2040.86,2040.28,2040.44,125
2024.01.30,16:12,2040.29,2041.17,2040.16,2041.12,161
2024.01.30,16:13,2041.16,2043.23,2041.12,2042.41,278
2024.01.30,16:14,2042.40,2043.47,2042.39,2042.72,219
2024.01.30,16:15,2042.66,2043.46,2042.53,2043.30,181
2024.01.30,16:16,2043.32,2043.62,2043.09,2043.61,142
2024.01.30,16:17,2043.62,2044.46,2043.62,2044.10,221
2024.01.30,16:18,2044.07,2044.70,2044.02,2044.34,213
2024.01.30,16:19,2044.32,2045.30,2044.21,2045.25,222
2024.01.30,16:20,2045.15,2045.67,2044.50,2045.48,235
2024.01.30,16:21,2045.46,2046.26,2045.00,2045.04,224
2024.01.30,16:22,2044.99,2045.40,2044.54,2045.17,217
2024.01.30,16:23,2045.16,2045.81,2045.14,2045.81,161
2024.01.30,16:24,2045.91,2046.64,2045.89,2046.59,219
2024.01.30,16:25,2046.58,2048.47,2046.53,2047.53,311
2024.01.30,16:26,2047.55,2047.91,2047.11,2047.21,256
2024.01.30,16:27,2047.22,2048.06,2047.20,2047.83,262
2024.01.30,16:28,2047.80,2048.45,2047.58,2048.26,213
2024.01.30,16:29,2048.24,2048.28,2047.24,2047.24,215
2024.01.30,16:30,2047.45,2047.58,2046.21,2046.77,326
2024.01.30,16:31,2046.72,2047.21,2045.79,2045.79,305
2024.01.30,16:32,2045.74,2047.24,2045.52,2047.04,262
2024.01.30,16:33,2047.05,2048.07,2047.05,2047.58,285
2024.01.30,16:34,2047.64,2047.75,2047.15,2047.19,222
2024.01.30,16:35,2047.18,2047.54,2046.48,2046.56,261
2024.01.30,16:36,2046.59,2047.30,2046.29,2047.14,237
2024.01.30,16:37,2047.12,2047.49,2047.04,2047.04,211
2024.01.30,16:38,2047.06,2047.38,2046.38,2047.30,230
2024.01.30,16:39,2047.30,2047.48,2046.47,2046.86,216
2024.01.30,16:40,2046.83,2046.88,2045.68,2046.09,237
2024.01.30,16:41,2046.18,2046.77,2045.77,2046.48,224
2024.01.30,16:42,2046.39,2046.78,2046.19,2046.67,211
2024.01.30,16:43,2046.64,2047.24,2046.55,2047.09,213
2024.01.30,16:44,2047.09,2047.18,2046.42,2046.99,165
2024.01.30,16:45,2046.98,2047.18,2045.91,2046.52,184
2024.01.30,16:46,2046.53,2046.53,2045.84,2046.32,169
2024.01.30,16:47,2046.33,2046.53,2046.21,2046.33,136
2024.01.30,16:48,2046.32,2046.47,2045.94,2045.95,184
2024.01.30,16:49,2045.97,2046.83,2045.69,2046.83,174
2024.01.30,16:50,2046.83,2047.36,2046.30,2046.49,218
2024.01.30,16:51,2046.56,2046.72,2045.54,2046.60,242
2024.01.30,16:52,2046.63,2046.92,2046.24,2046.42,216
2024.01.30,16:53,2046.38,2046.90,2046.01,2046.88,199
2024.01.30,16:54,2046.87,2046.88,2046.28,2046.36,143
2024.01.30,16:55,2046.37,2046.65,2046.06,2046.44,159
2024.01.30,16:56,2046.45,2046.87,2046.05,2046.85,125
2024.01.30,16:57,2046.85,2046.88,2046.42,2046.45,123
2024.01.30,16:58,2046.40,2046.64,2046.23,2046.42,96
2024.01.30,16:59,2046.40,2046.65,2046.12,2046.43,125
2024.01.30,17:00,2046.38,2047.92,2040.78,2043.38,471
2024.01.30,17:01,2043.38,2043.38,2041.04,2041.55,436
2024.01.30,17:02,2041.53,2044.00,2041.36,2043.75,444
2024.01.30,17:03,2043.83,2044.57,2042.59,2042.59,356
2024.01.30,17:04,2042.61,2042.61,2041.56,2041.89,358
2024.01.30,17:05,2041.95,2042.10,2038.45,2038.89,408
2024.01.30,17:06,2038.89,2038.93,2037.67,2038.41,407
2024.01.30,17:07,2038.41,2039.27,2038.00,2039.27,333
2024.01.30,17:08,2039.25,2039.97,2038.25,2038.65,360
2024.01.30,17:09,2038.55,2038.65,2037.20,2038.00,387
2024.01.30,17:10,2038.11,2039.37,2037.78,2038.63,346
2024.01.30,17:11,2038.57,2038.63,2036.03,2036.60,345
2024.01.30,17:12,2036.57,2037.15,2036.29,2037.07,370
2024.01.30,17:13,2037.10,2037.36,2036.41,2036.97,313
2024.01.30,17:14,2037.03,2037.06,2035.12,2035.57,363
2024.01.30,17:15,2035.59,2035.59,2033.33,2033.81,344
2024.01.30,17:16,2033.80,2033.85,2032.23,2033.35,374
2024.01.30,17:17,2033.28,2033.44,2032.55,2033.30,340
2024.01.30,17:18,2033.33,2034.38,2032.31,2034.07,355
2024.01.30,17:19,2034.08,2034.28,2032.68,2033.29,356
2024.01.30,17:20,2033.33,2033.33,2031.64,2032.46,334
2024.01.30,17:21,2032.41,2033.25,2032.24,2032.57,295
2024.01.30,17:22,2032.42,2032.42,2029.99,2030.90,378
2024.01.30,17:23,2030.93,2031.44,2030.01,2031.37,335
2024.01.30,17:24,2031.34,2031.65,2030.76,2030.79,288
2024.01.30,17:25,2030.81,2031.41,2030.41,2030.72,306
2024.01.30,17:26,2030.71,2030.87,2028.95,2029.33,342
2024.01.30,17:27,2029.40,2030.55,2029.25,2030.44,299
2024.01.30,17:28,2030.44,2031.70,2029.96,2031.54,289
2024.01.30,17:29,2031.50,2032.21,2031.04,2031.94,337
2024.01.30,17:30,2031.93,2032.26,2031.03,2031.30,250
2024.01.30,17:31,2031.32,2031.87,2031.12,2031.86,229
2024.01.30,17:32,2031.83,2031.94,2031.24,2031.50,214
2024.01.30,17:33,2031.49,2031.49,2030.74,2030.91,219
2024.01.30,17:34,2030.80,2032.40,2030.05,2032.27,300
2024.01.30,17:35,2032.26,2033.35,2031.94,2032.60,303
2024.01.30,17:36,2032.44,2032.45,2030.87,2031.12,280
2024.01.30,17:37,2031.13,2032.08,2031.03,2031.70,252
2024.01.30,17:38,2031.70,2032.59,2031.60,2032.58,211
2024.01.30,17:39,2032.49,2032.84,2032.11,2032.65,222
2024.01.30,17:40,2032.63,2032.63,2031.69,2032.22,238
2024.01.30,17:41,2032.27,2032.27,2031.38,2031.56,193
2024.01.30,17:42,2031.62,2031.78,2030.86,2031.23,234
2024.01.30,17:43,2031.18,2031.20,2030.25,2030.27,168
2024.01.30,17:44,2030.26,2031.51,2030.20,2031.50,197
2024.01.30,17:45,2031.42,2031.67,2031.21,2031.26,189
2024.01.30,17:46,2031.36,2033.11,2031.33,2033.11,143
2024.01.30,17:47,2033.15,2033.15,2032.65,2033.10,188
2024.01.30,17:48,2033.02,2033.02,2032.34,2032.49,149
2024.01.30,17:49,2032.50,2033.39,2032.50,2033.24,204
2024.01.30,17:50,2033.19,2033.31,2032.23,2032.36,211
2024.01.30,17:51,2032.32,2032.55,2031.95,2032.55,202
2024.01.30,17:52,2032.56,2033.14,2032.02,2032.04,202
2024.01.30,17:53,2032.04,2032.08,2031.72,2032.02,157
2024.01.30,17:54,2032.03,2032.43,2031.82,2032.42,189
2024.01.30,17:55,2032.41,2033.00,2032.18,2032.90,195
2024.01.30,17:56,2032.85,2033.57,2032.84,2032.91,191
2024.01.30,17:57,2032.88,2032.93,2032.31,2032.55,187
2024.01.30,17:58,2032.69,2033.12,2032.62,2032.80,218
2024.01.30,17:59,2032.79,2032.80,2032.35,2032.53,179
2024.01.30,18:00,2032.50,2033.05,2032.19,2032.94,215
2024.01.30,18:01,2032.94,2032.94,2032.42,2032.66,178
2024.01.30,18:02,2032.68,2033.33,2032.58,2033.24,200
2024.01.30,18:03,2033.23,2033.23,2032.48,2032.68,117
2024.01.30,18:04,2032.61,2033.12,2032.29,2032.91,181
2024.01.30,18:05,2032.91,2033.20,2032.61,2032.67,175
2024.01.30,18:06,2032.65,2033.19,2032.59,2032.98,150
2024.01.30,18:07,2032.98,2033.02,2032.52,2032.58,146
2024.01.30,18:08,2032.52,2033.18,2032.37,2032.78,137
2024.01.30,18:09,2032.77,2032.83,2032.41,2032.83,127
2024.01.30,18:10,2032.81,2033.35,2032.63,2033.30,144
2024.01.30,18:11,2033.29,2033.52,2033.11,2033.33,166
2024.01.30,18:12,2033.30,2033.44,2033.04,2033.18,159
2024.01.30,18:13,2033.10,2033.27,2032.88,2033.22,139
2024.01.30,18:14,2033.21,2033.42,2033.01,2033.22,179
2024.01.30,18:15,2033.23,2033.26,2032.72,2032.74,139
2024.01.30,18:16,2032.73,2032.95,2032.64,2032.91,148
2024.01.30,18:17,2032.90,2033.11,2032.71,2032.92,109
2024.01.30,18:18,2032.88,2033.45,2032.85,2033.34,98
2024.01.30,18:19,2033.33,2033.34,2032.49,2032.73,133
2024.01.30,18:20,2032.64,2032.67,2031.94,2031.94,163
2024.01.30,18:21,2031.99,2032.95,2031.65,2032.87,170
2024.01.30,18:22,2032.80,2032.96,2032.01,2032.01,111
2024.01.30,18:23,2032.06,2032.68,2031.81,2032.64,130
2024.01.30,18:24,2032.63,2032.85,2032.40,2032.76,129
2024.01.30,18:25,2032.77,2032.95,2032.41,2032.55,125
2024.01.30,18:26,2032.57,2032.78,2032.37,2032.77,120
2024.01.30,18:27,2032.80,2033.10,2032.63,2033.07,115
2024.01.30,18:28,2033.06,2033.30,2032.54,2032.74,130
2024.01.30,18:29,2032.75,2032.90,2032.52,2032.88,148
2024.01.30,18:30,2032.90,2033.21,2032.77,2033.16,153
2024.01.30,18:31,2033.14,2033.60,2033.03,2033.36,130
2024.01.30,18:32,2033.26,2033.26,2032.94,2033.05,130
2024.01.30,18:33,2033.08,2033.28,2032.57,2032.61,100
2024.01.30,18:34,2032.56,2032.76,2032.38,2032.57,110
2024.01.30,18:35,2032.55,2032.68,2032.37,2032.49,82
2024.01.30,18:36,2032.46,2033.13,2032.38,2033.03,110
2024.01.30,18:37,2033.02,2033.15,2032.64,2032.86,81
2024.01.30,18:38,2032.84,2032.84,2032.40,2032.56,94
2024.01.30,18:39,2032.58,2032.95,2032.58,2032.95,95
2024.01.30,18:40,2032.97,2033.11,2032.80,2032.83,102
2024.01.30,18:41,2032.84,2033.18,2032.75,2033.16,97
2024.01.30,18:42,2033.18,2033.71,2033.09,2033.55,96
2024.01.30,18:43,2033.55,2033.94,2033.44,2033.79,85
2024.01.30,18:44,2033.80,2033.99,2033.66,2033.94,96
2024.01.30,18:45,2033.92,2035.07,2033.92,2034.81,164
2024.01.30,18:46,2034.79,2035.00,2034.69,2034.74,83
2024.01.30,18:47,2034.80,2034.80,2034.41,2034.47,92
2024.01.30,18:48,2034.46,2034.55,2034.06,2034.55,89
2024.01.30,18:49,2034.56,2034.70,2034.29,2034.58,70
2024.01.30,18:50,2034.60,2035.09,2034.56,2035.09,112
2024.01.30,18:51,2035.10,2035.49,2034.83,2034.88,110
2024.01.30,18:52,2034.89,2035.15,2034.73,2035.05,83
2024.01.30,18:53,2035.10,2035.12,2034.70,2034.81,104
2024.01.30,18:54,2034.77,2034.84,2034.47,2034.69,75
2024.01.30,18:55,2034.73,2035.39,2034.72,2035.35,62
2024.01.30,18:56,2035.44,2035.65,2035.17,2035.65,103
2024.01.30,18:57,2035.72,2035.99,2035.72,2035.81,106
2024.01.30,18:58,2035.72,2035.80,2035.59,2035.69,90
2024.01.30,18:59,2035.70,2035.85,2035.60,2035.82,39
2024.01.30,19:00,2035.92,2036.02,2035.80,2035.99,15
2024.01.30,19:01,2035.83,2035.83,2035.21,2035.22,85
2024.01.30,19:02,2035.23,2035.73,2035.23,2035.54,60
2024.01.30,19:03,2035.59,2035.63,2035.33,2035.33,76
2024.01.30,19:04,2035.42,2035.74,2035.39,2035.48,91
2024.01.30,19:05,2035.44,2035.94,2035.44,2035.83,69
2024.01.30,19:06,2035.83,2036.04,2035.73,2035.95,100
2024.01.30,19:07,2035.97,2036.05,2035.64,2035.70,68
2024.01.30,19:08,2035.67,2035.82,2035.22,2035.53,76
2024.01.30,19:09,2035.44,2035.91,2035.43,2035.62,71
2024.01.30,19:10,2035.65,2035.73,2035.41,2035.42,69
2024.01.30,19:11,2035.44,2035.74,2035.42,2035.53,43
2024.01.30,19:12,2035.49,2035.73,2035.36,2035.54,63
2024.01.30,19:13,2035.49,2036.04,2035.46,2035.72,59
2024.01.30,19:14,2035.75,2035.84,2035.65,2035.72,62
2024.01.30,19:15,2035.66,2035.74,2035.02,2035.06,62
2024.01.30,19:16,2035.05,2035.14,2034.73,2034.73,68
2024.01.30,19:17,2034.65,2034.88,2034.43,2034.44,105
2024.01.30,19:18,2034.43,2034.75,2034.42,2034.64,82
2024.01.30,19:19,2034.63,2034.89,2034.42,2034.71,57
2024.01.30,19:20,2034.71,2034.88,2034.59,2034.81,80
2024.01.30,19:21,2034.80,2035.11,2034.70,2035.10,63
2024.01.30,19:22,2035.05,2035.24,2034.91,2034.93,76
2024.01.30,19:23,2034.92,2035.48,2034.82,2035.48,75
2024.01.30,19:24,2035.42,2035.56,2035.27,2035.30,71
2024.01.30,19:25,2035.29,2035.29,2035.01,2035.10,75
2024.01.30,19:26,2035.08,2035.20,2035.01,2035.20,91
2024.01.30,19:27,2035.20,2035.20,2034.90,2035.07,48
2024.01.30,19:28,2035.05,2035.68,2034.95,2035.03,104
2024.01.30,19:29,2035.03,2035.17,2035.01,2035.09,59
2024.01.30,19:30,2035.05,2035.14,2034.69,2034.76,87
2024.01.30,19:31,2034.77,2034.86,2034.56,2034.75,71
2024.01.30,19:32,2034.69,2034.97,2034.67,2034.96,75
2024.01.30,19:33,2034.96,2034.96,2034.09,2034.12,85
2024.01.30,19:34,2034.05,2034.06,2033.77,2033.86,96
2024.01.30,19:35,2033.82,2033.92,2033.71,2033.92,62
2024.01.30,19:36,2033.92,2034.42,2033.83,2034.32,62
2024.01.30,19:37,2034.30,2034.30,2033.98,2034.08,51
2024.01.30,19:38,2034.05,2034.23,2033.87,2034.08,71
2024.01.30,19:39,2034.10,2034.10,2033.64,2033.65,67
2024.01.30,19:40,2033.66,2034.25,2033.65,2033.92,73
2024.01.30,19:41,2033.95,2033.99,2033.80,2033.85,66
2024.01.30,19:42,2033.86,2033.95,2033.75,2033.79,64
2024.01.30,19:43,2033.77,2034.07,2033.58,2033.58,80
2024.01.30,19:44,2033.55,2033.78,2033.48,2033.54,96
2024.01.30,19:45,2033.53,2033.54,2033.32,2033.43,65
2024.01.30,19:46,2033.40,2033.52,2033.38,2033.49,67
2024.01.30,19:47,2033.48,2033.58,2033.23,2033.25,81
2024.01.30,19:48,2033.24,2033.41,2033.23,2033.24,87
2024.01.30,19:49,2033.21,2033.44,2033.10,2033.41,85
2024.01.30,19:50,2033.41,2033.43,2033.00,2033.01,64
2024.01.30,19:51,2033.05,2033.41,2033.00,2033.32,73
2024.01.30,19:52,2033.31,2033.55,2033.27,2033.29,49
2024.01.30,19:53,2033.19,2033.32,2033.09,2033.09,51
2024.01.30,19:54,2033.10,2033.56,2033.10,2033.55,83
2024.01.30,19:55,2033.56,2033.56,2033.31,2033.40,55
2024.01.30,19:56,2033.41,2033.58,2033.21,2033.43,73
2024.01.30,19:57,2033.43,2033.61,2033.41,2033.43,65
2024.01.30,19:58,2033.43,2033.55,2033.29,2033.50,91
2024.01.30,19:59,2033.50,2033.90,2033.50,2033.89,62
2024.01.30,20:00,2033.80,2033.80,2033.11,2033.11,95
2024.01.30,20:01,2033.10,2033.19,2032.62,2032.66,91
2024.01.30,20:02,2032.65,2032.92,2032.60,2032.60,67
2024.01.30,20:03,2032.52,2032.52,2032.18,2032.30,105
2024.01.30,20:04,2032.31,2032.35,2031.98,2031.98,65
2024.01.30,20:05,2031.99,2032.55,2031.91,2032.53,62
2024.01.30,20:06,2032.53,2032.92,2032.53,2032.86,71
2024.01.30,20:07,2032.83,2033.16,2032.80,2032.90,84
2024.01.30,20:08,2032.90,2033.20,2032.90,2032.94,76
2024.01.30,20:09,2032.92,2033.06,2032.83,2032.93,85
2024.01.30,20:10,2032.92,2032.92,2032.49,2032.62,69
2024.01.30,20:11,2032.61,2032.81,2032.60,2032.70,68
2024.01.30,20:12,2032.68,2032.72,2032.51,2032.72,35
2024.01.30,20:13,2032.74,2032.86,2032.62,2032.62,40
2024.01.30,20:14,2032.55,2032.89,2032.52,2032.71,48
2024.01.30,20:15,2032.90,2033.19,2032.64,2033.04,66
2024.01.30,20:16,2033.03,2033.45,2032.94,2033.33,66
2024.01.30,20:17,2033.31,2033.61,2033.21,2033.23,74
2024.01.30,20:18,2033.27,2033.62,2033.17,2033.24,62
2024.01.30,20:19,2033.24,2033.24,2033.00,2033.01,32
2024.01.30,20:20,2033.00,2033.19,2032.88,2033.14,60
2024.01.30,20:21,2033.12,2033.13,2032.91,2033.01,54
2024.01.30,20:22,2033.00,2033.12,2032.79,2032.94,62
2024.01.30,20:23,2032.92,2033.03,2032.71,2032.89,61
2024.01.30,20:24,2032.85,2032.85,2032.36,2032.36,57
2024.01.30,20:25,2032.36,2033.05,2032.36,2033.05,64
2024.01.30,20:26,2032.93,2032.93,2032.78,2032.82,45
2024.01.30,20:27,2032.82,2033.10,2032.49,2032.71,69
2024.01.30,20:28,2032.71,2032.71,2032.32,2032.53,99
2024.01.30,20:29,2032.54,2032.59,2032.41,2032.59,95
2024.01.30,20:30,2032.66,2033.06,2032.59,2032.88,51
2024.01.30,20:31,2032.83,2033.06,2032.67,2032.79,62
2024.01.30,20:32,2032.86,2032.86,2032.44,2032.51,41
2024.01.30,20:33,2032.51,2032.76,2032.51,2032.76,27
2024.01.30,20:34,2032.74,2032.81,2032.45,2032.53,34
2024.01.30,20:35,2032.51,2032.51,2032.01,2032.10,27
2024.01.30,20:36,2032.13,2032.15,2031.73,2031.84,30
2024.01.30,20:37,2031.84,2032.10,2031.74,2032.01,32
2024.01.30,20:38,2031.93,2031.93,2031.42,2031.51,45
2024.01.30,20:39,2031.50,2032.45,2031.50,2032.30,66
2024.01.30,20:40,2032.32,2032.32,2032.12,2032.28,47
2024.01.30,20:41,2032.36,2032.60,2032.27,2032.52,49
2024.01.30,20:42,2032.54,2032.54,2032.08,2032.10,49
2024.01.30,20:43,2032.10,2032.15,2031.76,2031.76,50
2024.01.30,20:44,2031.70,2031.82,2031.66,2031.71,47
2024.01.30,20:45,2031.72,2031.86,2031.66,2031.71,49
2024.01.30,20:46,2031.70,2032.03,2031.70,2032.01,39
2024.01.30,20:47,2031.99,2032.12,2031.94,2032.10,36
2024.01.30,20:48,2032.10,2032.30,2032.10,2032.27,22
2024.01.30,20:49,2032.24,2032.50,2032.21,2032.47,32
2024.01.30,20:50,2032.42,2032.55,2032.39,2032.40,45
2024.01.30,20:51,2032.40,2032.80,2032.40,2032.61,45
2024.01.30,20:52,2032.61,2032.91,2032.50,2032.89,46
2024.01.30,20:53,2032.90,2033.01,2032.75,2032.98,51
2024.01.30,20:54,2032.97,2032.97,2032.48,2032.61,48
2024.01.30,20:55,2032.60,2032.78,2032.45,2032.53,78
2024.01.30,20:56,2032.53,2032.77,2032.46,2032.46,83
2024.01.30,20:57,2032.42,2032.46,2032.35,2032.46,31
2024.01.30,20:58,2032.45,2032.65,2032.28,2032.57,50
2024.01.30,20:59,2032.56,2032.75,2032.51,2032.68,59
2024.01.30,21:00,2032.66,2032.73,2032.25,2032.48,78
2024.01.30,21:01,2032.42,2033.25,2032.42,2033.25,55
2024.01.30,21:02,2033.29,2033.46,2033.17,2033.46,42
2024.01.30,21:03,2033.56,2033.56,2033.37,2033.42,32
2024.01.30,21:04,2033.39,2033.45,2033.05,2033.06,43
2024.01.30,21:05,2033.07,2033.26,2033.05,2033.21,41
2024.01.30,21:06,2033.17,2033.36,2033.17,2033.27,49
2024.01.30,21:07,2033.31,2033.71,2033.23,2033.52,59
2024.01.30,21:08,2033.50,2033.68,2033.37,2033.54,64
2024.01.30,21:09,2033.56,2034.08,2033.56,2034.06,62
2024.01.30,21:10,2034.07,2034.15,2033.74,2033.74,55
2024.01.30,21:11,2033.76,2033.96,2033.76,2033.94,68
2024.01.30,21:12,2033.97,2034.11,2033.74,2033.74,80
2024.01.30,21:13,2033.75,2034.07,2033.75,2034.04,48
2024.01.30,21:14,2034.10,2034.49,2034.10,2034.49,36
2024.01.30,21:15,2034.50,2034.96,2034.48,2034.86,70
2024.01.30,21:16,2034.87,2035.16,2034.75,2034.94,45
2024.01.30,21:17,2034.97,2035.07,2034.87,2034.95,33
2024.01.30,21:18,2034.97,2035.08,2034.68,2034.68,54
2024.01.30,21:19,2034.65,2034.88,2034.65,2034.81,41
2024.01.30,21:20,2034.85,2035.09,2034.80,2035.07,54
2024.01.30,21:21,2035.15,2035.50,2035.13,2035.46,56
2024.01.30,21:22,2035.45,2035.56,2035.36,2035.54,52
2024.01.30,21:23,2035.54,2035.85,2035.47,2035.78,82
2024.01.30,21:24,2035.78,2035.85,2035.42,2035.43,60
2024.01.30,21:25,2035.46,2035.51,2035.28,2035.38,78
2024.01.30,21:26,2035.39,2035.65,2035.39,2035.56,45
2024.01.30,21:27,2035.55,2035.70,2035.35,2035.41,56
2024.01.30,21:28,2035.41,2035.63,2035.41,2035.60,50
2024.01.30,21:29,2035.62,2035.70,2035.44,2035.62,50
2024.01.30,21:30,2035.63,2035.83,2035.57,2035.62,54
2024.01.30,21:31,2035.65,2035.79,2035.53,2035.75,52
2024.01.30,21:32,2035.81,2036.05,2035.61,2035.76,60
2024.01.30,21:33,2035.75,2036.45,2035.75,2036.25,85
2024.01.30,21:34,2036.30,2036.35,2035.77,2035.80,57
2024.01.30,21:35,2035.78,2036.58,2035.78,2036.23,94
2024.01.30,21:36,2036.27,2036.76,2036.27,2036.71,81
