2025.01.07,08:40,2643.08,2644.02,2642.56,2643.50,834
2025.01.07,08:45,2643.50,2643.69,2641.43,2641.68,864
2025.01.07,08:50,2641.67,2641.69,2640.28,2640.75,870
2025.01.07,08:55,2640.74,2641.16,2639.73,2640.11,964
2025.01.07,09:00,2640.10,2641.99,2639.83,2641.89,1041
2025.01.07,09:05,2641.89,2642.06,2641.04,2641.53,719
2025.01.07,09:10,2641.54,2641.65,2639.86,2639.94,870
2025.01.07,09:15,2639.95,2640.73,2639.65,2640.73,653
2025.01.07,09:20,2640.74,2641.09,2639.45,2639.85,760
2025.01.07,09:25,2639.91,2640.70,2639.67,2640.64,351
2025.01.07,09:30,2640.58,2641.25,2639.95,2639.97,839
2025.01.07,09:35,2639.95,2640.11,2639.22,2639.60,992
2025.01.07,09:40,2639.59,2639.76,2638.57,2638.97,984
2025.01.07,09:45,2638.94,2639.43,2638.65,2638.69,1324
2025.01.07,09:50,2638.71,2639.31,2637.93,2638.19,907
2025.01.07,09:55,2638.19,2640.54,2638.11,2640.44,874
2025.01.07,10:00,2640.43,2643.67,2640.01,2643.33,1738
2025.01.07,10:05,2643.32,2643.33,2641.04,2641.24,991
2025.01.07,10:10,2641.23,2642.94,2641.09,2642.69,1016
2025.01.07,10:15,2642.72,2644.17,2642.54,2643.26,1137
2025.01.07,10:20,2643.24,2644.05,2642.55,2643.88,906
2025.01.07,10:25,2643.93,2644.57,2643.39,2643.89,689
2025.01.07,10:30,2643.85,2644.69,2643.72,2644.14,643
2025.01.07,10:35,2644.14,2644.29,2643.17,2643.29,639
2025.01.07,10:40,2643.29,2644.19,2642.98,2642.98,640
2025.01.07,10:45,2643.00,2643.56,2641.92,2641.94,855
2025.01.07,10:50,2641.94,2642.10,2640.44,2640.76,1146
2025.01.07,10:55,2640.76,2642.56,2640.43,2642.49,885
2025.01.07,11:00,2642.49,2642.90,2641.15,2641.44,1232
2025.01.07,11:05,2641.43,2642.00,2640.30,2640.34,1156
2025.01.07,11:10,2640.33,2641.64,2640.15,2640.35,943
2025.01.07,11:15,2640.32,2641.49,2640.21,2641.06,602
2025.01.07,11:20,2641.04,2641.39,2640.29,2641.39,535
2025.01.07,11:25,2641.34,2644.07,2641.08,2643.93,563
2025.01.07,11:30,2643.92,2643.92,2641.91,2642.32,642
2025.01.07,11:35,2642.32,2642.62,2641.12,2642.52,747
2025.01.07,11:40,2642.52,2642.65,2641.02,2641.33,474
2025.01.07,11:45,2641.29,2641.49,2640.52,2640.99,489
2025.01.07,11:50,2640.97,2642.45,2640.97,2641.64,682
2025.01.07,11:55,2641.62,2642.12,2641.12,2641.30,637
2025.01.07,12:00,2641.24,2642.23,2641.20,2641.86,841
2025.01.07,12:05,2641.88,2643.79,2641.80,2643.16,702
2025.01.07,12:10,2643.16,2643.49,2642.52,2642.89,793
2025.01.07,12:15,2642.85,2643.49,2642.65,2643.26,628
2025.01.07,12:20,2643.25,2643.51,2642.48,2642.60,646
2025.01.07,12:25,2642.58,2643.04,2642.18,2642.48,627
2025.01.07,12:30,2642.50,2644.36,2642.49,2643.24,1043
2025.01.07,12:35,2643.29,2644.40,2643.24,2644.38,942
2025.01.07,12:40,2644.40,2644.65,2643.66,2643.74,681
2025.01.07,12:45,2643.74,2643.74,2642.74,2643.34,546
2025.01.07,12:50,2643.35,2643.92,2642.85,2643.36,503
2025.01.07,12:55,2643.39,2644.04,2643.37,2643.74,429
2025.01.07,13:00,2643.79,2645.35,2643.65,2645.25,725
2025.01.07,13:05,2645.27,2646.88,2645.00,2646.38,1066
2025.01.07,13:10,2646.42,2646.59,2644.52,2644.77,672
2025.01.07,13:15,2644.76,2644.77,2642.83,2643.33,1053
2025.01.07,13:20,2643.31,2644.12,2641.92,2643.96,884
2025.01.07,13:25,2643.99,2645.38,2643.99,2645.38,786
2025.01.07,13:30,2645.36,2645.54,2644.76,2645.33,641
2025.01.07,13:35,2645.29,2645.40,2644.58,2644.79,585
2025.01.07,13:40,2644.79,2646.64,2644.76,2646.55,791
2025.01.07,13:45,2646.62,2647.97,2646.62,2646.98,756
2025.01.07,13:50,2646.98,2648.59,2646.36,2648.04,765
2025.01.07,13:55,2648.06,2648.39,2647.01,2648.32,972
2025.01.07,14:00,2648.29,2648.99,2647.47,2648.25,1251
2025.01.07,14:05,2648.29,2651.24,2648.01,2649.69,1462
2025.01.07,14:10,2649.69,2650.40,2647.50,2648.17,1199
2025.01.07,14:15,2648.16,2649.07,2647.31,2648.94,929
2025.01.07,14:20,2648.94,2649.06,2647.85,2648.32,477
2025.01.07,14:25,2648.29,2648.75,2647.75,2648.08,702
2025.01.07,14:30,2648.08,2648.87,2647.93,2648.83,606
2025.01.07,14:35,2648.82,2648.91,2647.56,2648.24,579
2025.01.07,14:40,2648.26,2651.68,2648.26,2649.62,1289
2025.01.07,14:45,2649.61,2650.69,2648.98,2650.56,826
2025.01.07,14:50,2650.59,2652.54,2650.59,2651.30,1002
2025.01.07,14:55,2651.33,2652.19,2651.00,2651.56,985
2025.01.07,15:00,2651.53,2654.54,2649.96,2652.73,1950
2025.01.07,15:05,2652.79,2653.31,2649.84,2653.11,1888
2025.01.07,15:10,2653.14,2654.85,2653.14,2654.78,1789
2025.01.07,15:15,2654.79,2657.90,2654.13,2657.90,1855
2025.01.07,15:20,2657.90,2660.87,2657.55,2659.78,2639
2025.01.07,15:25,2659.77,2660.79,2658.18,2660.51,1714
2025.01.07,15:30,2660.53,2661.92,2658.24,2658.74,1816
2025.01.07,15:35,2658.72,2660.91,2657.02,2659.57,2088
2025.01.07,15:40,2659.58,2661.19,2659.58,2661.03,1662
2025.01.07,15:45,2661.03,2662.67,2659.81,2660.38,2066
2025.01.07,15:50,2660.35,2663.31,2659.79,2662.91,1769
2025.01.07,15:55,2662.95,2664.13,2661.45,2662.44,2199
2025.01.07,16:00,2662.45,2662.89,2659.53,2660.18,2174
2025.01.07,16:05,2660.25,2660.35,2658.89,2660.12,1975
2025.01.07,16:10,2660.09,2661.69,2658.52,2658.56,1341
2025.01.07,16:15,2658.54,2658.69,2655.65,2657.59,1994
2025.01.07,16:20,2657.59,2660.64,2656.98,2659.77,1640
2025.01.07,16:25,2659.83,2660.53,2659.00,2660.24,1478
2025.01.07,16:30,2660.27,2662.61,2660.00,2661.54,2146
2025.01.07,16:35,2661.63,2662.83,2660.97,2661.90,2142
2025.01.07,16:40,2661.90,2662.88,2661.10,2661.43,1824
2025.01.07,16:45,2661.41,2661.71,2659.14,2659.95,1939
2025.01.07,16:50,2659.96,2660.91,2658.89,2660.83,2174
2025.01.07,16:55,2660.81,2660.89,2657.36,2658.13,1221
2025.01.07,17:00,2653.65,2654.70,2646.67,2647.10,2847
2025.01.07,17:05,2647.13,2647.26,2641.88,2644.41,2926
2025.01.07,17:10,2644.43,2648.75,2643.77,2648.40,2551
2025.01.07,17:15,2648.40,2651.17,2647.72,2651.13,2410
2025.01.07,17:20,2651.13,2652.97,2650.38,2651.79,2300
2025.01.07,17:25,2651.81,2653.53,2650.19,2651.22,2451
2025.01.07,17:30,2651.16,2652.04,2648.72,2650.90,2638
2025.01.07,17:35,2650.88,2651.65,2644.69,2645.66,2524
2025.01.07,17:40,2645.68,2647.74,2645.54,2647.33,2378
2025.01.07,17:45,2647.27,2649.31,2645.88,2649.18,2133
2025.01.07,17:50,2649.30,2650.96,2648.39,2648.39,1987
2025.01.07,17:55,2648.34,2649.96,2647.57,2647.57,1818
2025.01.07,18:00,2647.56,2649.62,2646.39,2648.95,1944
2025.01.07,18:05,2648.94,2649.66,2647.47,2648.97,1677
2025.01.07,18:10,2648.97,2649.98,2648.04,2648.35,1437
2025.01.07,18:15,2648.35,2653.52,2648.11,2653.14,1984
2025.01.07,18:20,2653.28,2653.67,2651.63,2652.01,1940
2025.01.07,18:25,2651.99,2651.99,2650.48,2650.58,1606
2025.01.07,18:30,2650.56,2652.70,2648.76,2650.64,2061
2025.01.07,18:35,2650.65,2653.76,2649.94,2653.72,1779
2025.01.07,18:40,2653.72,2654.67,2652.61,2654.18,1569
2025.01.07,18:45,2654.15,2655.46,2653.58,2654.10,1442
2025.01.07,18:50,2654.09,2654.09,2651.57,2652.28,1684
2025.01.07,18:55,2652.27,2652.67,2651.09,2651.72,1666
2025.01.07,19:00,2651.71,2653.14,2651.71,2652.55,1448
2025.01.07,19:05,2652.59,2653.72,2652.09,2652.63,1350
2025.01.07,19:10,2652.65,2653.13,2651.91,2652.61,1228
2025.01.07,19:15,2652.61,2655.39,2652.38,2654.56,1288
2025.01.07,19:20,2654.55,2654.57,2651.65,2653.19,1533
2025.01.07,19:25,2653.18,2654.77,2653.04,2654.61,1134
2025.01.07,19:30,2654.69,2655.91,2653.16,2653.38,1254
2025.01.07,19:35,2653.40,2653.73,2651.92,2651.97,1191
2025.01.07,19:40,2651.95,2652.33,2650.86,2651.29,1387
2025.01.07,19:45,2651.29,2651.47,2650.14,2650.84,1367
2025.01.07,19:50,2650.84,2652.20,2650.51,2652.19,1543
2025.01.07,19:55,2652.27,2652.74,2652.01,2652.41,1242
2025.01.07,20:00,2652.41,2652.55,2650.30,2650.48,1456
2025.01.07,20:05,2650.46,2651.85,2650.46,2650.52,1255
2025.01.07,20:10,2650.51,2650.93,2649.50,2650.50,1344
2025.01.07,20:15,2650.50,2652.25,2649.92,2652.07,1218
2025.01.07,20:20,2652.06,2652.38,2650.72,2650.90,1421
2025.01.07,20:25,2650.91,2651.83,2649.96,2650.73,1426
2025.01.07,20:30,2650.71,2650.83,2648.81,2648.99,1466
2025.01.07,20:35,2648.99,2649.06,2647.93,2648.93,1417
2025.01.07,20:40,2648.94,2649.01,2647.35,2647.93,1465
2025.01.07,20:45,2647.93,2649.12,2647.89,2648.22,1467
2025.01.07,20:50,2648.22,2648.60,2647.38,2647.46,1357
2025.01.07,20:55,2647.43,2649.20,2647.18,2649.03,1086
2025.01.07,21:00,2649.03,2649.60,2648.50,2648.98,1340
2025.01.07,21:05,2648.98,2649.40,2648.47,2649.04,1183
2025.01.07,21:10,2649.10,2649.72,2648.83,2649.12,1073
2025.01.07,21:15,2649.10,2649.16,2647.86,2648.16,1413
2025.01.07,21:20,2648.16,2648.37,2646.95,2647.11,1181
2025.01.07,21:25,2647.12,2647.78,2646.91,2647.45,1231
2025.01.07,21:30,2647.46,2648.25,2647.25,2647.88,1207
2025.01.07,21:35,2647.93,2648.57,2647.73,2648.15,1117
2025.01.07,21:40,2648.13,2649.89,2647.30,2649.53,1057
2025.01.07,21:45,2649.52,2650.18,2649.25,2649.44,886
2025.01.07,21:50,2649.43,2650.06,2649.01,2649.23,700
2025.01.07,21:55,2649.23,2649.44,2648.81,2649.16,842
2025.01.07,22:00,2649.17,2649.80,2648.22,2648.22,652
2025.01.07,22:05,2648.19,2648.95,2648.16,2648.16,628
2025.01.07,22:10,2648.15,2649.13,2647.36,2649.01,741
2025.01.07,22:15,2649.07,2649.22,2648.13,2648.57,830
2025.01.07,22:20,2648.59,2648.73,2647.47,2647.95,992
2025.01.07,22:25,2647.92,2648.30,2647.81,2648.14,845
2025.01.07,22:30,2648.18,2648.34,2647.47,2647.76,866
2025.01.07,22:35,2647.78,2648.05,2647.02,2647.77,1079
2025.01.07,22:40,2647.91,2648.37,2647.35,2647.59,1358
2025.01.07,22:45,2647.55,2648.98,2647.44,2648.67,1202
2025.01.07,22:50,2648.70,2650.95,2648.70,2650.75,1402
2025.01.07,22:55,2650.69,2651.33,2649.69,2650.24,1020
2025.01.07,23:00,2650.27,2650.30,2649.66,2649.91,276
2025.01.07,23:05,2649.88,2650.26,2649.86,2649.98,198
2025.01.07,23:10,2649.97,2650.04,2649.71,2649.75,136
2025.01.07,23:15,2649.72,2650.00,2649.59,2649.73,178
2025.01.07,23:20,2649.74,2650.01,2649.65,2649.74,232
2025.01.07,23:25,2649.68,2650.05,2649.64,2649.78,207
2025.01.07,23:30,2649.84,2650.14,2649.77,2649.98,153
2025.01.07,23:35,2650.00,2650.00,2649.35,2649.43,141
2025.01.07,23:40,2649.43,2649.78,2649.36,2649.47,151
2025.01.07,23:45,2649.51,2649.85,2649.38,2649.66,260
2025.01.07,23:50,2649.59,2649.65,2647.73,2648.13,216
2025.01.07,23:55,2648.17,2648.76,2648.06,2648.54,122
2025.01.08,01:00,2647.66,2648.76,2647.47,2648.20,321
2025.01.08,01:05,2648.21,2648.77,2648.18,2648.23,256
2025.01.08,01:10,2648.23,2649.17,2648.22,2649.06,205
2025.01.08,01:15,2648.92,2649.89,2648.25,2648.67,157
2025.01.08,01:20,2648.64,2648.81,2648.16,2648.38,70
2025.01.08,01:25,2648.48,2648.77,2648.37,2648.63,49
2025.01.08,01:30,2648.64,2649.57,2648.57,2649.49,128
2025.01.08,01:35,2649.52,2649.54,2648.92,2649.34,100
2025.01.08,01:40,2649.31,2649.52,2648.90,2649.19,124
2025.01.08,01:45,2649.18,2649.59,2648.64,2649.59,219
2025.01.08,01:50,2649.60,2650.02,2648.82,2649.69,411
2025.01.08,01:55,2649.71,2650.06,2649.50,2649.63,176
2025.01.08,02:00,2649.51,2649.78,2649.07,2649.29,208
2025.01.08,02:05,2649.34,2649.91,2648.60,2649.53,284
2025.01.08,02:10,2649.51,2649.99,2649.19,2649.39,396
2025.01.08,02:15,2649.40,2650.38,2649.40,2650.23,281
2025.01.08,02:20,2650.24,2651.16,2649.99,2650.86,291
2025.01.08,02:25,2650.89,2650.94,2650.37,2650.86,293
2025.01.08,02:30,2650.87,2651.40,2650.62,2650.99,439
2025.01.08,02:35,2650.98,2650.98,2650.35,2650.59,239
2025.01.08,02:40,2650.62,2651.07,2650.27,2650.87,371
2025.01.08,02:45,2650.87,2651.40,2650.56,2651.14,356
2025.01.08,02:50,2651.13,2651.15,2650.29,2650.66,607
2025.01.08,02:55,2650.66,2650.78,2649.88,2650.41,753
2025.01.08,03:00,2650.42,2650.75,2648.04,2648.75,1520
2025.01.08,03:05,2648.73,2649.54,2648.30,2649.10,1469
2025.01.08,03:10,2649.09,2649.58,2648.37,2648.70,1254
2025.01.08,03:15,2648.68,2648.97,2647.74,2647.93,1383
2025.01.08,03:20,2647.93,2648.43,2647.45,2647.78,961
2025.01.08,03:25,2647.76,2648.88,2647.55,2648.11,912
2025.01.08,03:30,2648.13,2648.61,2647.52,2648.32,952
2025.01.08,03:35,2648.33,2648.59,2647.42,2648.15,747
2025.01.08,03:40,2648.18,2649.60,2647.05,2648.59,1269
2025.01.08,03:45,2648.63,2648.65,2647.68,2647.70,894
2025.01.08,03:50,2647.68,2648.63,2647.60,2648.01,802
2025.01.08,03:55,2648.00,2648.80,2647.95,2648.66,857
2025.01.08,04:00,2648.73,2648.73,2646.95,2647.97,854
2025.01.08,04:05,2647.95,2648.34,2647.48,2647.68,653
2025.01.08,04:10,2647.67,2648.45,2647.27,2648.33,902
2025.01.08,04:15,2648.33,2648.36,2647.70,2647.78,644
2025.01.08,04:20,2647.85,2648.02,2647.41,2647.45,514
2025.01.08,04:25,2647.44,2647.64,2647.06,2647.25,494
2025.01.08,04:30,2647.20,2647.20,2645.83,2646.29,1052
2025.01.08,04:35,2646.33,2647.76,2646.11,2646.78,774
2025.01.08,04:40,2646.77,2648.55,2646.58,2648.39,735
2025.01.08,04:45,2648.25,2649.27,2648.22,2648.91,772
2025.01.08,04:50,2648.88,2650.26,2648.51,2649.62,915
2025.01.08,04:55,2649.72,2649.72,2648.76,2648.79,796
2025.01.08,05:00,2648.80,2648.80,2648.08,2648.15,501
2025.01.08,05:05,2648.17,2648.73,2647.91,2648.12,519
2025.01.08,05:10,2648.11,2648.12,2646.69,2647.09,401
2025.01.08,05:15,2647.03,2647.86,2646.57,2647.54,653
2025.01.08,05:20,2647.51,2647.60,2646.58,2647.51,805
2025.01.08,05:25,2647.54,2647.66,2646.72,2646.79,815
2025.01.08,05:30,2646.79,2647.62,2646.67,2646.70,703
2025.01.08,05:35,2646.68,2646.87,2646.22,2646.36,448
2025.01.08,05:40,2646.37,2646.44,2645.48,2646.38,545
2025.01.08,05:45,2646.40,2647.26,2646.39,2646.81,468
2025.01.08,05:50,2646.80,2647.13,2646.61,2646.79,380
2025.01.08,05:55,2646.77,2647.19,2646.60,2646.62,671
2025.01.08,06:00,2646.59,2647.22,2646.47,2647.15,412
2025.01.08,06:05,2647.17,2647.74,2647.03,2647.56,405
2025.01.08,06:10,2647.58,2648.55,2647.56,2647.86,668
2025.01.08,06:15,2647.87,2647.99,2647.12,2647.12,383
2025.01.08,06:20,2647.11,2647.25,2646.75,2646.85,437
2025.01.08,06:25,2646.82,2647.38,2646.77,2647.38,398
2025.01.08,06:30,2647.37,2647.51,2647.09,2647.17,300
2025.01.08,06:35,2647.17,2647.17,2646.47,2646.65,464
2025.01.08,06:40,2646.64,2646.64,2645.81,2645.92,596
2025.01.08,06:45,2645.90,2646.34,2645.77,2646.07,527
2025.01.08,06:50,2646.08,2646.14,2645.12,2645.65,718
2025.01.08,06:55,2645.64,2646.87,2645.44,2646.85,523
2025.01.08,07:00,2646.85,2647.16,2646.69,2646.78,438
2025.01.08,07:05,2646.76,2647.31,2646.56,2646.97,365
2025.01.08,07:10,2646.98,2647.29,2646.89,2647.00,301
2025.01.08,07:15,2647.04,2648.07,2646.88,2647.97,535
2025.01.08,07:20,2647.98,2649.12,2647.78,2649.08,815
2025.01.08,07:25,2649.10,2649.78,2648.97,2649.03,786
2025.01.08,07:30,2649.02,2650.36,2649.02,2649.51,1288
2025.01.08,07:35,2649.50,2650.02,2648.81,2649.56,938
2025.01.08,07:40,2649.57,2649.95,2649.11,2649.41,775
2025.01.08,07:45,2649.39,2650.56,2649.10,2649.56,872
2025.01.08,07:50,2649.55,2650.47,2649.51,2649.83,500
2025.01.08,07:55,2649.80,2650.59,2649.75,2649.91,847
2025.01.08,08:00,2649.95,2650.05,2648.81,2649.32,1073
2025.01.08,08:05,2649.32,2649.66,2648.82,2649.28,777
2025.01.08,08:10,2649.27,2651.29,2649.20,2650.85,1076
2025.01.08,08:15,2650.92,2651.84,2650.54,2651.57,775
2025.01.08,08:20,2651.59,2651.95,2651.32,2651.65,853
2025.01.08,08:25,2651.64,2652.57,2651.45,2651.57,895
2025.01.08,08:30,2651.60,2651.72,2650.44,2650.71,774
2025.01.08,08:35,2650.72,2651.64,2650.46,2651.47,852
2025.01.08,08:40,2651.45,2652.30,2651.31,2651.87,846
2025.01.08,08:45,2651.87,2652.35,2651.37,2651.80,1003
2025.01.08,08:50,2651.80,2652.86,2651.71,2652.23,739
2025.01.08,08:55,2652.20,2652.39,2651.91,2651.97,686
2025.01.08,09:00,2651.95,2652.43,2651.67,2652.27,601
2025.01.08,09:05,2652.28,2653.60,2652.06,2653.53,938
2025.01.08,09:10,2653.55,2654.31,2653.06,2653.63,665
2025.01.08,09:15,2653.66,2654.04,2652.98,2652.98,916
2025.01.08,09:20,2652.98,2653.43,2652.62,2652.95,536
2025.01.08,09:25,2652.95,2653.07,2652.25,2652.84,488
2025.01.08,09:30,2652.89,2653.13,2652.25,2653.05,691
2025.01.08,09:35,2653.05,2653.47,2652.52,2653.10,596
2025.01.08,09:40,2653.15,2653.28,2651.62,2651.75,684
2025.01.08,09:45,2651.75,2652.17,2651.62,2651.81,1002
2025.01.08,09:50,2651.80,2652.18,2651.56,2651.74,704
2025.01.08,09:55,2651.72,2652.63,2651.64,2652.51,783
2025.01.08,10:00,2652.52,2652.83,2650.92,2651.26,1055
2025.01.08,10:05,2651.26,2651.72,2650.42,2650.71,1194
2025.01.08,10:10,2650.71,2651.54,2650.70,2651.06,982
2025.01.08,10:15,2651.02,2651.80,2650.55,2651.71,964
2025.01.08,10:20,2651.72,2652.48,2650.76,2651.28,1003
2025.01.08,10:25,2651.25,2651.46,2649.46,2650.38,916
2025.01.08,10:30,2650.35,2652.12,2649.92,2651.22,804
2025.01.08,10:35,2651.21,2653.41,2650.96,2653.13,900
2025.01.08,10:40,2653.13,2653.69,2652.67,2652.67,1180
2025.01.08,10:45,2652.67,2652.84,2651.15,2651.21,988
2025.01.08,10:50,2651.17,2651.94,2650.86,2650.87,1000
2025.01.08,10:55,2650.87,2652.02,2650.74,2651.82,1039
2025.01.08,11:00,2651.83,2652.83,2651.71,2652.54,1342
2025.01.08,11:05,2652.61,2653.91,2652.45,2653.27,1133
2025.01.08,11:10,2653.27,2654.93,2653.10,2653.44,1017
2025.01.08,11:15,2653.44,2654.15,2653.07,2653.16,711
2025.01.08,11:20,2653.16,2653.43,2652.58,2653.12,519
2025.01.08,11:25,2653.11,2653.72,2652.73,2653.50,936
2025.01.08,11:30,2653.54,2654.78,2653.45,2653.82,861
2025.01.08,11:35,2653.86,2654.15,2653.32,2653.44,759
2025.01.08,11:40,2653.38,2654.22,2653.21,2654.02,695
2025.01.08,11:45,2654.03,2654.10,2652.32,2652.57,676
2025.01.08,11:50,2652.58,2653.51,2652.38,2653.18,518
2025.01.08,11:55,2653.16,2653.81,2652.61,2653.41,497
2025.01.08,12:00,2653.40,2654.17,2653.28,2653.31,625
2025.01.08,12:05,2653.32,2653.81,2652.71,2652.73,501
2025.01.08,12:10,2652.73,2654.10,2652.69,2653.22,744
2025.01.08,12:15,2653.37,2653.69,2652.59,2653.16,536
2025.01.08,12:20,2653.16,2653.73,2652.97,2653.69,478
2025.01.08,12:25,2653.67,2654.35,2653.33,2654.32,718
2025.01.08,12:30,2654.32,2654.52,2653.34,2654.51,1047
2025.01.08,12:35,2654.49,2655.04,2653.85,2654.31,665
2025.01.08,12:40,2654.30,2655.01,2654.06,2654.57,868
2025.01.08,12:45,2654.55,2654.94,2653.64,2653.74,848
2025.01.08,12:50,2653.73,2654.14,2653.26,2653.32,335
2025.01.08,12:55,2653.32,2653.70,2653.11,2653.12,462
2025.01.08,13:00,2653.06,2653.06,2651.63,2651.71,757
2025.01.08,13:05,2651.71,2652.53,2651.32,2652.23,657
2025.01.08,13:10,2652.22,2652.32,2650.83,2651.33,641
2025.01.08,13:15,2651.33,2651.99,2651.27,2651.67,730
2025.01.08,13:20,2651.67,2651.98,2651.26,2651.27,725
2025.01.08,13:25,2651.27,2651.49,2648.63,2648.89,1080
2025.01.08,13:30,2648.89,2649.45,2647.50,2648.31,1767
2025.01.08,13:35,2648.33,2649.53,2648.18,2648.52,1346
2025.01.08,13:40,2648.52,2649.84,2647.74,2649.72,995
2025.01.08,13:45,2649.69,2650.85,2649.31,2649.40,1431
2025.01.08,13:50,2649.31,2650.21,2649.13,2649.80,1153
2025.01.08,13:55,2649.79,2651.14,2649.61,2650.72,689
2025.01.08,14:00,2650.71,2651.03,2649.71,2649.91,1170
2025.01.08,14:05,2649.89,2650.82,2649.29,2650.60,1266
2025.01.08,14:10,2650.62,2650.62,2649.65,2649.66,916
2025.01.08,14:15,2649.65,2649.74,2647.44,2647.45,1205
2025.01.08,14:20,2647.44,2648.44,2646.09,2646.46,1201
2025.01.08,14:25,2646.45,2648.13,2645.71,2647.46,973
2025.01.08,14:30,2647.48,2649.23,2647.00,2648.84,996
2025.01.08,14:35,2648.84,2650.54,2648.74,2650.53,1214
2025.01.08,14:40,2650.53,2650.73,2649.14,2650.16,1008
2025.01.08,14:45,2650.16,2651.92,2650.14,2651.87,1113
2025.01.08,14:50,2651.85,2652.32,2651.08,2651.34,1261
2025.01.08,14:55,2651.36,2652.13,2650.92,2651.88,1308
2025.01.08,15:00,2651.83,2656.96,2651.52,2655.91,2317
2025.01.08,15:05,2655.91,2657.43,2654.96,2657.15,1882
2025.01.08,15:10,2657.21,2657.80,2655.25,2655.25,1096
2025.01.08,15:15,2655.67,2658.11,2655.39,2655.73,1499
2025.01.08,15:20,2655.69,2659.26,2655.05,2658.78,1852
2025.01.08,15:25,2658.79,2658.96,2652.53,2654.58,1283
2025.01.08,15:30,2654.47,2656.08,2652.92,2653.29,1807
2025.01.08,15:35,2653.35,2657.28,2652.45,2655.45,2037
2025.01.08,15:40,2655.43,2657.97,2655.26,2657.67,1936
2025.01.08,15:45,2657.65,2658.68,2656.29,2657.07,1863
2025.01.08,15:50,2657.07,2658.72,2656.93,2658.33,1607
2025.01.08,15:55,2658.35,2660.23,2658.35,2660.07,1601
2025.01.08,16:00,2660.10,2663.95,2659.90,2663.24,2148
2025.01.08,16:05,2663.21,2663.91,2661.46,2662.00,2238
2025.01.08,16:10,2662.04,2664.42,2661.89,2662.20,2013
2025.01.08,16:15,2662.18,2663.44,2660.62,2661.00,1683
2025.01.08,16:20,2661.00,2662.66,2660.45,2662.59,1475
2025.01.08,16:25,2662.60,2662.93,2661.56,2662.42,1377
2025.01.08,16:30,2662.42,2665.51,2662.16,2664.80,2017
2025.01.08,16:35,2664.78,2667.44,2664.33,2666.27,2445
2025.01.08,16:40,2666.23,2667.46,2664.04,2665.28,2281
2025.01.08,16:45,2665.33,2665.53,2661.97,2665.16,2460
2025.01.08,16:50,2665.17,2666.09,2664.49,2664.55,2348
2025.01.08,16:55,2664.52,2664.70,2660.53,2661.35,1836
2025.01.08,17:00,2661.33,2665.19,2659.27,2665.08,2034
2025.01.08,17:05,2664.98,2665.47,2663.14,2663.83,1982
2025.01.08,17:10,2663.86,2664.91,2662.75,2663.81,1925
2025.01.08,17:15,2663.80,2665.91,2663.76,2665.91,2266
2025.01.08,17:20,2665.93,2665.96,2662.79,2663.71,2067
2025.01.08,17:25,2663.70,2665.09,2662.85,2664.13,1420
2025.01.08,17:30,2664.15,2666.53,2663.75,2666.09,1845
2025.01.08,17:35,2666.07,2667.66,2665.69,2666.59,1878
2025.01.08,17:40,2666.61,2667.25,2665.70,2666.34,1514
2025.01.08,17:45,2666.34,2666.57,2664.27,2665.74,1467
2025.01.08,17:50,2665.74,2666.37,2663.68,2664.49,1773
2025.01.08,17:55,2664.45,2665.97,2664.31,2665.73,1699
2025.01.08,18:00,2665.74,2666.72,2664.85,2665.14,1760
2025.01.08,18:05,2665.10,2665.49,2663.67,2663.83,1480
2025.01.08,18:10,2663.83,2664.81,2662.51,2664.60,1402
2025.01.08,18:15,2664.55,2666.00,2663.95,2665.31,1228
2025.01.08,18:20,2665.31,2667.17,2665.31,2666.52,1619
2025.01.08,18:25,2666.53,2666.76,2665.62,2666.26,1632
2025.01.08,18:30,2666.30,2666.82,2665.70,2666.20,1112
2025.01.08,18:35,2666.22,2666.36,2664.45,2665.71,979
2025.01.08,18:40,2665.73,2668.18,2665.73,2667.11,1242
2025.01.08,18:45,2667.12,2668.98,2666.95,2668.52,1241
2025.01.08,18:50,2668.47,2669.69,2668.06,2669.08,1330
2025.01.08,18:55,2669.07,2669.86,2668.84,2669.47,1071
2025.01.08,19:00,2669.47,2669.63,2668.21,2668.47,1321
2025.01.08,19:05,2668.47,2669.17,2667.29,2668.37,1167
2025.01.08,19:10,2668.30,2669.57,2668.22,2669.12,1405
2025.01.08,19:15,2669.12,2669.32,2667.64,2667.89,1109
2025.01.08,19:20,2667.90,2668.33,2665.84,2666.26,1075
2025.01.08,19:25,2666.29,2666.84,2662.45,2662.68,1298
2025.01.08,19:30,2662.70,2662.70,2659.09,2660.29,1770
2025.01.08,19:35,2660.27,2660.58,2650.91,2651.32,2135
2025.01.08,19:40,2651.35,2655.09,2649.29,2653.34,2109
2025.01.08,19:45,2653.35,2654.54,2650.74,2651.74,1792
2025.01.08,19:50,2651.72,2654.40,2649.70,2654.38,1805
2025.01.08,19:55,2654.38,2656.47,2654.24,2655.48,1383
2025.01.08,20:00,2655.45,2658.06,2654.92,2657.96,1582
2025.01.08,20:05,2657.97,2658.97,2656.50,2657.42,1535
2025.01.08,20:10,2657.56,2658.96,2654.47,2654.56,1432
2025.01.08,20:15,2654.55,2656.65,2654.29,2654.46,1187
2025.01.08,20:20,2654.46,2655.67,2654.02,2655.55,1366
2025.01.08,20:25,2655.57,2656.72,2654.76,2656.03,1562
